origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.05,0.5906807173480358
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.1,1.656246475863426
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.15000000000000002,1.96488574941079
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.2,2.1675606427212504
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.25,2.290384503093102
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.3,2.3515063710609567
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.35000000000000003,2.395741196656356
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.4,2.438997171060957
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.45,2.479729371060957
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.5,2.521316301448637
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.55,2.572972321060957
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.6000000000000001,2.618334371060957
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.6500000000000001,2.6719353710609575
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.7000000000000001,2.7997173863720493
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.7500000000000001,2.911108911552678
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.8,3.0897763710609567
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.8500000000000001,3.4639432837144972
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.9000000000000001,4.036099220598477
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.95,5.158390835320079
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.975,6.099435342244367
2018-11-10,2018-11-24,2,HHS Region 4,ili perc,quantile,0.99,7.647728663935803
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.05,0.33144637106095676
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.1,1.3305134701252943
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.15000000000000002,1.6179263710609573
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.2,1.7725125237468613
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.25,1.920162967931137
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.3,2.021156371060957
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.35000000000000003,2.0691861864975545
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.4,2.105516202756343
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.45,2.136409071060957
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.5,2.178211371060957
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.55,2.228367371060957
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.6000000000000001,2.2746123575569026
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.6500000000000001,2.313868871060957
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.7000000000000001,2.383146371060957
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.7500000000000001,2.514601650425223
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.8,2.740782754506878
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.8500000000000001,2.957172885680494
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.9000000000000001,3.54841637106096
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.95,4.684660573561605
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.975,5.508797441527416
2018-11-10,2018-12-01,3,HHS Region 4,ili perc,quantile,0.99,7.193190700931207
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.05,0
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.1,0.4877863243337466
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.15000000000000002,0.7928165795926565
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.2,0.9769085451220758
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.25,1.048534934398189
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.3,1.0864405795926555
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.35000000000000003,1.1263167190212349
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.4,1.1480005795926558
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.45,1.1806726089649855
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.5,1.2177974297869958
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.55,1.2448673202069227
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.6000000000000001,1.2823220800882291
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.6500000000000001,1.304751685243951
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.7000000000000001,1.3643760393708697
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.7500000000000001,1.4262700888647255
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.8,1.5106813087262667
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.8500000000000001,1.6860605795926558
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.9000000000000001,2.110094867302501
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.95,3.0902557119454435
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.975,3.721721829592654
2018-11-10,2018-11-17,1,HHS Region 5,ili perc,quantile,0.99,4.615687840785749
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.05,0
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.1,0.6024791899760755
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.15000000000000002,0.9965031611904728
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.2,1.1935925795926556
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.25,1.309380579592656
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.3,1.3808273887875986
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.35000000000000003,1.4242784125764048
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.4,1.4575355795926557
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.45,1.4889205795926557
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.5,1.5185370867801096
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.55,1.5588935075022483
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.6000000000000001,1.5926614325815491
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.6500000000000001,1.6264275795926555
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.7000000000000001,1.6570861400489183
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.7500000000000001,1.7137993131908182
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.8,1.7935156277978237
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.8500000000000001,1.9041405795926556
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.9000000000000001,2.202221276882766
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.95,3.4107088497164852
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.975,4.05757357959265
2018-11-10,2018-11-24,2,HHS Region 5,ili perc,quantile,0.99,5.763720783558645
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.05,0
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.1,0.6285035746488249
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.15000000000000002,1.1413198321232296
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.2,1.3363148178923174
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.25,1.4042250795926556
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.3,1.4658865472840088
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.35000000000000003,1.5016030795926558
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.4,1.5338005795926557
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.45,1.559917010517911
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.5,1.5963105795926558
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.55,1.624237669404648
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.6000000000000001,1.6566605795926557
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.6500000000000001,1.691383150110969
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.7000000000000001,1.738307084402085
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.7500000000000001,1.7972548443064795
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.8,1.844229627797824
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.8500000000000001,1.966554360659963
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.9000000000000001,2.3748578196192556
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.95,3.464260579592655
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.975,4.198502329592655
2018-11-10,2018-12-01,3,HHS Region 5,ili perc,quantile,0.99,5.742040579592656
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.05,0.5552638059137838
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.1,2.1970148522692243
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.15000000000000002,2.753776805913785
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.2,3.1608598481508645
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.25,3.3962163059137844
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.3,3.4956571332918127
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.35000000000000003,3.642899805913785
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.4,3.733197805913784
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.45,3.814235260994504
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.5,3.901493805913784
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.55,3.997063671702685
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.6000000000000001,4.078396714341208
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.6500000000000001,4.182180105913785
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.7000000000000001,4.313438805913784
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.7500000000000001,4.468913805913784
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.8,4.635803395692539
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.8500000000000001,4.947730410253284
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.9000000000000001,5.800368069729542
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.95,8.20285156501996
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.975,8.89587927965348
2018-11-10,2018-11-17,1,HHS Region 6,ili perc,quantile,0.99,10.788053805913783
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.05,0.5711260798903846
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.1,2.456804363948367
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.15000000000000002,3.1162393059137843
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.2,3.493679805913785
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.25,3.642811921353924
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.3,3.715685805913784
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.35000000000000003,3.852042805913785
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.4,3.940573805913784
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.45,3.9942173973113246
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.5,4.089112525950704
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.55,4.1722163395202685
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.6000000000000001,4.2644700350093725
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.6500000000000001,4.367366901891656
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.7000000000000001,4.491692805913785
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.7500000000000001,4.659143805913785
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.8,4.859365392262685
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.8500000000000001,5.110038796564713
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.9000000000000001,5.882888081757509
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.95,8.385363805913784
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.975,10.459927214228577
2018-11-10,2018-11-24,2,HHS Region 6,ili perc,quantile,0.99,11.364391184758697
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.025,0.3291883768546916
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.05,1.9149421924523065
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.1,2.9628623009438946
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.15000000000000002,3.6229650425510647
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.2,3.936956788495845
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.25,4.101951625918565
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.3,4.190328322346728
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.35000000000000003,4.3452185994756505
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.4,4.44140909820402
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.45,4.5274438059137845
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.5,4.605270097940244
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.55,4.7041668059137844
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.6000000000000001,4.76943924598802
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.6500000000000001,4.8817038059137845
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.7000000000000001,5.02271396033283
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.7500000000000001,5.167561305913786
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.8,5.3806835040512375
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.8500000000000001,5.571027254481482
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.9000000000000001,6.190763369692938
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.95,7.886033805913784
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.975,9.549333805913784
2018-11-10,2018-12-01,3,HHS Region 6,ili perc,quantile,0.99,11.477393805913785
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.05,0
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.1,0.3541341861027809
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.15000000000000002,0.7517348174038784
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.2,0.9530245132255049
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.25,1.0420451642668738
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.3,1.1384274254364188
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.35000000000000003,1.202889566103111
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.4,1.2586185667809957
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.45,1.322961175389531
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.5,1.3778818622381108
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.55,1.413324125389531
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.6000000000000001,1.4708235753895311
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.6500000000000001,1.5440711753895309
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.7000000000000001,1.6165024753895312
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.7500000000000001,1.6728123455764072
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.8,1.7514347040664884
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.8500000000000001,2.1486171753895307
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.9000000000000001,2.847844075389532
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.95,4.333060993491465
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.975,5.66057467538953
2018-11-10,2018-11-17,1,HHS Region 7,ili perc,quantile,0.99,6.212057175389531
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.05,0
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.1,0.6465449615605574
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.15000000000000002,1.0722248174038784
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.2,1.2770734564349409
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.25,1.3622309734765436
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.3,1.429069794768815
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.35000000000000003,1.5186081753895309
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.4,1.5807462694716732
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.45,1.64659703780865
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.5,1.7023185557489509
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.55,1.7549816753895309
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.6000000000000001,1.8132548122994028
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.6500000000000001,1.8672936335798207
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.7000000000000001,1.94055560224514
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.7500000000000001,2.011414680946211
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.8,2.08070942816763
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.8500000000000001,2.3754371753895307
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.9000000000000001,3.0360501325839016
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.95,4.076658675389523
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.975,5.799397604798341
2018-11-10,2018-11-24,2,HHS Region 7,ili perc,quantile,0.99,6.35479994284233
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.05,0
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.1,0.3395113532247359
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.15000000000000002,0.7871722157993007
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.2,1.0078261753895306
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.25,1.0959781374653843
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.3,1.1989556853785446
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.35000000000000003,1.2706847249308098
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.4,1.3224361753895306
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.45,1.4068701753895307
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.5,1.4553511170445608
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.55,1.5037181253895309
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.6000000000000001,1.5602099828094809
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.6500000000000001,1.6379629950402983
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.7000000000000001,1.7136353491707597
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.7500000000000001,1.7831617321372906
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.8,1.8342891753895303
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.8500000000000001,2.1520724953389467
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.9000000000000001,2.906952465118431
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.95,4.565707518002962
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.975,5.830437175389531
2018-11-10,2018-12-01,3,HHS Region 7,ili perc,quantile,0.99,6.255063475389531
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.05,0
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.1,0.13179816347304865
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.15000000000000002,0.3811393677167597
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.2,0.5126146522461638
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.25,0.629319281850306
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.3,0.6858494677167597
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.35000000000000003,0.7366293677167598
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.4,0.7779447677167598
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.45,0.8131702286152606
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.5,0.8495793677167598
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.55,0.8962676677167598
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.6000000000000001,0.9380153677167598
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.6500000000000001,1.004470286278503
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.7000000000000001,1.05767566771676
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.7500000000000001,1.1391253677167597
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.8,1.265594598239728
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.8500000000000001,1.4999853677167598
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.9000000000000001,1.8035782759804235
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.95,2.28521717095757
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.975,2.9836498947013697
2018-11-10,2018-11-17,1,HHS Region 8,ili perc,quantile,0.99,3.85032536771676
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.05,0
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.1,0.15267636771675977
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.15000000000000002,0.4818289814281098
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.2,0.6292347594839455
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.25,0.7274621814206922
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.3,0.7841493677167599
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.35000000000000003,0.8406291697343639
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.4,0.8747218267396719
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.45,0.9062822286152608
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.5,0.9467021933873738
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.55,0.9823253677167598
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.6000000000000001,1.0159021159295178
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.6500000000000001,1.0627998682065474
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.7000000000000001,1.14325589204817
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.7500000000000001,1.2305256177167598
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.8,1.337214850076808
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.8500000000000001,1.5029992143683868
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.9000000000000001,1.7660911607218708
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.95,2.16397486771676
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.975,2.60915033223848
2018-11-10,2018-11-24,2,HHS Region 8,ili perc,quantile,0.99,3.6977478549500105
2018-11-10,2018-12-01,3,HHS Region 8,ili perc,quantile,0.01,0
