origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.05,0.06504873117883885
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.1,1.0490088840919614
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.15000000000000002,1.3465016514598096
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.2,1.5636386514598095
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.25,1.7018366514598096
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.3,1.7943141171538357
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.35000000000000003,1.8515370327106695
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.4,1.89621359264476
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.45,1.9308776514598096
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.5,1.971591353585076
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.55,2.0260929981393345
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.6000000000000001,2.063347637955755
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.6500000000000001,2.0991983442015028
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.7000000000000001,2.1644804514598097
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.7500000000000001,2.3138452700193906
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.8,2.5218385285822187
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.8500000000000001,2.8686327719916145
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.9000000000000001,3.34845565145981
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.95,4.771126230413735
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.975,5.8338816514598095
2019-11-02,2019-11-16,2,HHS Region 4,ili perc,quantile,0.99,7.48373165145981
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.025,0
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.05,0.18462655534395944
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.1,1.2176542660789391
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.15000000000000002,1.6807509100581397
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.2,1.8861287183869884
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.25,2.007150122823257
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.3,2.093426440602439
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.35000000000000003,2.1729149014598095
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.4,2.207762234758962
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.45,2.2442974975515506
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.5,2.2847832236204546
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.55,2.3347149026272795
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.6000000000000001,2.3712060788311455
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.6500000000000001,2.4326516514598095
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.7000000000000001,2.5362045207015855
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.7500000000000001,2.6511226514598096
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.8,2.7589452183590555
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.8500000000000001,2.9820536320980673
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.9000000000000001,3.3240855903633757
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.95,4.5288455284819635
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.975,5.86148924958571
2019-11-02,2019-11-23,3,HHS Region 4,ili perc,quantile,0.99,6.91407409475851
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.05,0
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.1,0.5118329955019663
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.15000000000000002,0.8058992471035432
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.2,1.0167480405754232
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.25,1.0995065144660658
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.3,1.146966760371706
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.35000000000000003,1.1934682021188865
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.4,1.219657452118886
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.45,1.251627802118886
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.5,1.2876131521188865
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.55,1.3173017419308786
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.6000000000000001,1.3430391426005883
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.6500000000000001,1.370475652118886
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.7000000000000001,1.4041969496235582
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.7500000000000001,1.461164652118886
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.8,1.5069834817895102
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.8500000000000001,1.5905546521188862
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.9000000000000001,1.8266817315661945
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.95,2.873584652118886
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.975,3.4800727622440433
2019-11-02,2019-11-09,1,HHS Region 5,ili perc,quantile,0.99,4.496612513776136
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.05,0
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.1,0.30856465211888606
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.15000000000000002,0.8648246185176474
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.2,1.1037988904185478
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.25,1.204570652118886
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.3,1.2458585023810231
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.35000000000000003,1.2942906521188862
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.4,1.3266842521188862
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.45,1.3581646521188862
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.5,1.389837894945713
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.55,1.4222851021188865
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.6000000000000001,1.4480646521188862
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.6500000000000001,1.4780226521188862
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.7000000000000001,1.529689304748111
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.7500000000000001,1.5888241521188864
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.8,1.6578257672447108
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.8500000000000001,1.823239177714636
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.9000000000000001,2.43189269442592
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.95,3.466107029654899
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.975,4.169242475735624
2019-11-02,2019-11-16,2,HHS Region 5,ili perc,quantile,0.99,5.867086225744989
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.025,0
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.05,0
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.1,0.6498634014639643
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.15000000000000002,1.066984994620518
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.2,1.313329045339716
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.25,1.404925135248459
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.3,1.471513652118886
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.35000000000000003,1.5091040687546242
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.4,1.5406146521188862
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.45,1.567447352118886
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.5,1.5963431521188862
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.55,1.6304426521188862
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.6000000000000001,1.6679294521188863
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.6500000000000001,1.7019043206452071
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.7000000000000001,1.754763846159176
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.7500000000000001,1.8081620138450616
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.8,1.866206652118886
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.8500000000000001,2.0698091521188875
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.9000000000000001,2.413914652118886
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.95,3.6212696788198167
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.975,4.806904652118886
2019-11-02,2019-11-23,3,HHS Region 5,ili perc,quantile,0.99,6.097206225744989
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.05,0
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.1,1.3709930141188311
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.15000000000000002,2.025538514118831
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.2,2.322168164283071
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.25,2.511028029638223
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.3,2.624985014118831
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.35000000000000003,2.7721230141188307
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.4,2.8495030179397203
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.45,2.900722138882254
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.5,2.9809566340405063
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.55,3.078366802654911
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.6000000000000001,3.1860510141188314
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.6500000000000001,3.3190830232647612
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.7000000000000001,3.438405014118831
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.7500000000000001,3.584073014118832
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.8,3.7794108481178177
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.8500000000000001,4.014123014118831
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.9000000000000001,4.595792577897983
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.95,6.367943014118831
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.975,7.955536675338752
2019-11-02,2019-11-09,1,HHS Region 6,ili perc,quantile,0.99,9.849090429506962
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.05,0
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.1,1.7077715091489407
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.15000000000000002,2.471381123124059
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.2,2.7531026120703506
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.25,2.9065547126943434
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.3,3.029592014118831
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.35000000000000003,3.1408333387599807
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.4,3.2155461655182034
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.45,3.3018630141188305
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.5,3.382193014118831
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.55,3.455680253923922
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.6000000000000001,3.51565780852917
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.6500000000000001,3.654852607652849
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.7000000000000001,3.785326080070361
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.7500000000000001,3.9347850501500536
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.8,4.134883014118831
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.8500000000000001,4.389932355205285
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.9000000000000001,5.1767251023720835
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.95,7.23465851411883
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.975,8.61165203531038
2019-11-02,2019-11-16,2,HHS Region 6,ili perc,quantile,0.99,10.22230301411883
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.025,0
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.05,0
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.1,2.016748078601701
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.15000000000000002,2.791906210816428
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.2,3.0908676823469854
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.25,3.214674712694343
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.3,3.2963600141188314
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.35000000000000003,3.4285039545268443
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.4,3.4978730141188312
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.45,3.5483397424497616
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.5,3.6265541387875566
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.55,3.7212315225707497
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.6000000000000001,3.791658058773761
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.6500000000000001,3.904533470758941
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.7000000000000001,4.016607592155561
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.7500000000000001,4.110057514118832
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.8,4.271893014118831
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.8500000000000001,4.622174073352149
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.9000000000000001,5.27035157789798
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.95,7.0159430141188315
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.975,8.622402538343776
2019-11-02,2019-11-23,3,HHS Region 6,ili perc,quantile,0.99,10.609746700140681
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.05,0
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.1,0.18424092170035256
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.15000000000000002,0.6189168814333837
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.2,0.8438315146371446
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.25,0.9176983574375758
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.3,1.004350233370892
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.35000000000000003,1.096799968135912
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.4,1.153801618135912
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.45,1.2024925926342802
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.5,1.276341518135912
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.55,1.3147479181359123
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.6000000000000001,1.3648805491100386
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.6500000000000001,1.4335536681359122
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.7000000000000001,1.512858818135912
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.7500000000000001,1.5756885681359127
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.8,1.6650062135283918
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.8500000000000001,2.069380868135914
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.9000000000000001,2.790185818135912
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.95,3.833775818135912
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.975,5.588535818135912
2019-11-02,2019-11-09,1,HHS Region 7,ili perc,quantile,0.99,6.000590662652558
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.05,0
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.1,0.02654474859790281
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.15000000000000002,0.36341260747030246
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.2,0.5574835496598031
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.25,0.6296825681359121
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.3,0.737272136809302
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.35000000000000003,0.7970631530565213
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.4,0.859117349846081
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.45,0.905541818135912
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.5,0.978889818135912
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.55,1.027354818135912
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.6000000000000001,1.073207818135912
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.6500000000000001,1.13521338828483
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.7000000000000001,1.2159077554483368
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.7500000000000001,1.274051818135912
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.8,1.382627855359752
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.8500000000000001,1.9492342695901372
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.9000000000000001,2.545767261821432
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.95,4.246270196497492
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.975,5.282784818135912
2019-11-02,2019-11-16,2,HHS Region 7,ili perc,quantile,0.99,5.779761118135912
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.025,0
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.05,0
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.1,0.3222425242669982
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.15000000000000002,0.7786155968548416
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.2,0.963725802071413
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.25,1.063196780211766
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.3,1.1562488200820822
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.35000000000000003,1.2381215301228752
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.4,1.2945738778708902
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.45,1.3432343612186726
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.5,1.407864318135912
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.55,1.449533818135912
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.6000000000000001,1.4915396806875652
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.6500000000000001,1.5439011102260745
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.7000000000000001,1.61978019451583
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.7500000000000001,1.70322376573132
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.8,1.7772108988650914
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.8500000000000001,2.0923545184176513
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.9000000000000001,2.7602662189711062
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.95,3.683140582773134
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.975,4.987281003012354
2019-11-02,2019-11-23,3,HHS Region 7,ili perc,quantile,0.99,6.069397257914183
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.025,0.01778708833397678
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.05,0.6552698808269594
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.1,1.2825108695272525
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.15000000000000002,1.5184358137349991
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.2,1.6443308137349986
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.25,1.7333906274389308
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.3,1.7938658137349988
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.35000000000000003,1.8527497949172256
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.4,1.893397474518261
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.45,1.9364158137349987
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.5,1.9764683614822811
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.55,2.024454540443402
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.6000000000000001,2.075565823135091
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.6500000000000001,2.1505301137349986
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.7000000000000001,2.1986741544883572
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.7500000000000001,2.281283813734999
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.8,2.465051013734999
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.8500000000000001,2.67704224941143
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.9000000000000001,3.075660081244415
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.95,3.613318461961084
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.975,4.4925737078364545
2019-11-02,2019-11-09,1,HHS Region 8,ili perc,quantile,0.99,5.369183713734996
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.025,0.06978871631842862
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.05,0.6456551837024487
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.1,1.3434173131737186
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.15000000000000002,1.692525382014762
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.2,1.8260141595885528
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.25,1.905582923627339
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.3,1.964098111149771
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.35000000000000003,2.0222028137349985
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.4,2.0523406873945653
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.45,2.0961116137349984
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.5,2.139454044907611
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.55,2.192674439160178
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.6000000000000001,2.2455058137349986
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.6500000000000001,2.301768263608163
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.7000000000000001,2.4089224137349987
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.7500000000000001,2.5388055637350013
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.8,2.742330449692537
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.8500000000000001,3.0452461872410717
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.9000000000000001,3.353515909734604
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.95,3.771793707921068
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.975,4.7085458137349985
2019-11-02,2019-11-16,2,HHS Region 8,ili perc,quantile,0.99,5.5074858137349985
2019-11-02,2019-11-23,3,HHS Region 8,ili perc,quantile,0.01,0
