origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.05,0
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.1,0.14505394339148678
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.15000000000000002,0.6609851353906209
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.2,0.8185854353906208
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.25,1.008274825654441
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.3,1.1242899028437507
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.35000000000000003,1.2252024353906208
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.4,1.2798670280584592
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.45,1.3225774353906208
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.5,1.3658564353906208
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.55,1.421589968025354
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.6000000000000001,1.4540226193237118
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.6500000000000001,1.4909154889166307
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.7000000000000001,1.5610972353906212
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.7500000000000001,1.6782371148165314
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.8,1.955387435390621
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.8500000000000001,2.2481502758346292
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.9000000000000001,2.7435114353906203
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.95,4.353721763658251
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.975,5.179177335543397
2016-12-24,2017-01-07,2,HHS Region 4,ili perc,quantile,0.99,7.194367208210252
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.05,0
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.1,0.2960614353906208
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.15000000000000002,0.7764851353906208
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.2,1.0044604353906206
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.25,1.1636635969607307
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.3,1.2702821723921034
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.35000000000000003,1.3407024353906207
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.4,1.3942608607237466
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.45,1.4353414353906206
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.5,1.4751292890165868
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.55,1.5284933609573836
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.6000000000000001,1.568691142103939
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.6500000000000001,1.6116987039547783
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.7000000000000001,1.6726477277005307
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.7500000000000001,1.791067685390621
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.8,1.9170578353906207
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.8500000000000001,2.200251435390621
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.9000000000000001,2.559753235390627
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.95,3.978701435390621
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.975,4.805898262336991
2016-12-24,2017-01-14,3,HHS Region 4,ili perc,quantile,0.99,5.4567214353906195
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.025,0
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.05,0.1244630398068054
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.1,0.8747960449809967
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.15000000000000002,1.2477248501439409
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.2,1.507353147578922
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.25,1.5757201487018166
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.3,1.6263149396867629
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.35000000000000003,1.6646769642048769
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.4,1.7113161040095768
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.45,1.7441741140293332
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.5,1.7723883040095767
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.55,1.803212267607173
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.6000000000000001,1.8387352417260932
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.6500000000000001,1.8737694313703663
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.7000000000000001,1.9275793040095768
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.7500000000000001,1.9814861201880327
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.8,2.047609860462462
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.8500000000000001,2.1607467305389467
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.9000000000000001,2.5961744640428166
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.95,3.606723422529429
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.975,4.436844699694154
2016-12-24,2016-12-31,1,HHS Region 5,ili perc,quantile,0.99,5.927521006049236
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.05,0
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.1,0.2852245676738593
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.15000000000000002,0.8159907582569886
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.2,1.053626709986677
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.25,1.2007837730372948
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.3,1.276366745498405
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.35000000000000003,1.3372049091719027
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.4,1.3823933040095766
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.45,1.4175133040095766
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.5,1.4476673040095769
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.55,1.4713906636544989
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.6000000000000001,1.5002032047920917
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.6500000000000001,1.5366711703972866
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.7000000000000001,1.584768583137277
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.7500000000000001,1.6250867713763868
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.8,1.7068530764143066
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.8500000000000001,1.8260253040095769
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.9000000000000001,2.214805254229111
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.95,3.4558143001061454
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.975,4.1731833040095765
2016-12-24,2017-01-07,2,HHS Region 5,ili perc,quantile,0.99,5.5371528400373755
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.05,0
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.1,0.3733718894251709
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.15000000000000002,0.8312564393753877
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.2,1.0606285591047528
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.25,1.1598619691479546
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.3,1.2177825725666729
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.35000000000000003,1.2745479506741746
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.4,1.3172480916943268
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.45,1.3468530564808892
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.5,1.3812288040095766
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.55,1.4298956206288609
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.6000000000000001,1.4542234774850478
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.6500000000000001,1.4928399984812366
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.7000000000000001,1.5194813040095767
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.7500000000000001,1.5764149488071266
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.8,1.6479623967295929
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.8500000000000001,1.7252377147990277
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.9000000000000001,2.1722237090908463
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.95,3.180887459488497
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.975,4.057433304009577
2016-12-24,2017-01-14,3,HHS Region 5,ili perc,quantile,0.99,4.810790565202669
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.025,0
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.05,0.7286078831995831
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.1,2.9725606167392367
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.15000000000000002,3.443585430078945
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.2,3.9240204296574586
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.25,4.213428462300204
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.3,4.342979426915869
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.35000000000000003,4.508828305104377
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.4,4.605956037303967
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.45,4.704951805104377
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.5,4.761753102830997
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.55,4.856366657849167
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.6000000000000001,4.934828305104377
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.6500000000000001,5.078716896126199
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.7000000000000001,5.172696858991278
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.7500000000000001,5.309240470457363
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.8,5.467982622374158
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.8500000000000001,5.6859092551059804
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.9000000000000001,6.344217389579087
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.95,8.367582991239246
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.975,9.707129328909415
2016-12-24,2016-12-31,1,HHS Region 6,ili perc,quantile,0.99,11.678881991126223
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.05,0
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.1,2.0188718454453065
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.15000000000000002,2.70995975339415
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.2,3.039613811326757
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.25,3.3667166080547544
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.3,3.4555952038393967
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.35000000000000003,3.594047810657497
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.4,3.721908305104377
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.45,3.8053941255852335
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.5,3.852788305104376
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.55,3.946084744709382
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.6000000000000001,4.023743745178613
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.6500000000000001,4.119990955021934
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.7000000000000001,4.237450305104378
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.7500000000000001,4.418125805104378
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.8,4.596131341531567
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.8500000000000001,4.798939697565047
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.9000000000000001,5.255186421653351
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.95,6.417708817943645
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.975,8.805211748364812
2016-12-24,2017-01-07,2,HHS Region 6,ili perc,quantile,0.99,10.732491541964595
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.05,0
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.1,1.3320183051043777
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.15000000000000002,2.473291185445287
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.2,2.849888305104377
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.25,3.0541341403895697
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.3,3.193038305104377
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.35000000000000003,3.3562783051043774
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.4,3.455672289490472
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.45,3.5126474298678003
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.5,3.598218305104377
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.55,3.6868825163369863
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.6000000000000001,3.7922684486971776
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.6500000000000001,3.899488305104377
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.7000000000000001,4.026523305104377
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.7500000000000001,4.202693193555373
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.8,4.396487475099307
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.8500000000000001,4.591681812807856
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.9000000000000001,5.155764901955735
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.95,6.866539593088547
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.975,8.470330482689832
2016-12-24,2017-01-14,3,HHS Region 6,ili perc,quantile,0.99,9.06881413557188
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.025,0
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.05,0
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.1,0.2742194389068157
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.15000000000000002,0.8688373170984603
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.2,1.0709177000336338
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.25,1.233118189501052
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.3,1.2914188268498876
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.35000000000000003,1.39815871676436
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.4,1.4537191670528142
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.45,1.51949120212075
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.5,1.5813215396647102
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.55,1.6230502021207502
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.6000000000000001,1.6664261955355222
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.6500000000000001,1.73269186517436
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.7000000000000001,1.8072877221207508
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.7500000000000001,1.8924313529560235
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.8,1.97189520212075
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.8500000000000001,2.123177278206634
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.9000000000000001,2.79886520212075
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.95,3.754565546857924
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.975,5.21986520212075
2016-12-24,2016-12-31,1,HHS Region 7,ili perc,quantile,0.99,5.934839653886735
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.05,0
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.1,0.40795087273385866
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.15000000000000002,0.8243855021207508
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.2,1.030392547430916
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.25,1.122596113519966
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.3,1.1818852021207498
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.35000000000000003,1.278548674126269
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.4,1.328398453975971
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.45,1.387139313658511
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.5,1.47212020212075
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.55,1.51952920212075
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.6000000000000001,1.56143830212075
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.6500000000000001,1.636204377151078
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.7000000000000001,1.696629578500668
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.7500000000000001,1.7936242847256048
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.8,1.87133120212075
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.8500000000000001,2.017982652120755
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.9000000000000001,2.66199320212075
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.95,3.376319702305334
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.975,4.602978130745843
2016-12-24,2017-01-07,2,HHS Region 7,ili perc,quantile,0.99,5.803079653886735
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.05,0
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.1,0
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.15000000000000002,0.5526586126444452
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.2,0.6652977000336338
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.25,0.8333053780892024
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.3,0.9055142021207502
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.35000000000000003,1.01190601839825
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.4,1.0752793564110878
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.45,1.12944080212075
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.5,1.19765470212075
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.55,1.2440009570707662
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.6000000000000001,1.2957355196517422
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.6500000000000001,1.356285275005024
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.7000000000000001,1.409154322912614
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.7500000000000001,1.4868113529560236
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.8,1.557724962648763
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.8500000000000001,1.7284047021207505
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.9000000000000001,2.563255602955945
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.95,3.8661552021207504
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.975,5.274722956311971
2016-12-24,2017-01-14,3,HHS Region 7,ili perc,quantile,0.99,7.776502749207
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.025,0
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.05,0
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.1,0.6885482590138619
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.15000000000000002,0.9351706060939156
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.2,1.1751300999142935
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.25,1.2982661639874729
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.3,1.353337999702359
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.35000000000000003,1.4157827001173229
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.4,1.4530338980997188
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.45,1.5039571980997186
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.5,1.5490924145079226
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.55,1.5917218351222204
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.6000000000000001,1.6286878980997188
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.6500000000000001,1.6863334186721668
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.7000000000000001,1.7336038980997186
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.7500000000000001,1.8016996480997192
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.8,1.889458898099719
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.8500000000000001,2.0337608980997186
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.9000000000000001,2.293011191313812
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.95,2.9770575295761588
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.975,3.7876256542120887
2016-12-24,2016-12-31,1,HHS Region 8,ili perc,quantile,0.99,5.200870865174599
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.05,0
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.1,0.24997008501196932
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.15000000000000002,0.5795690621443248
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.2,0.7982253187474558
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.25,0.9156147836111136
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.3,0.973404060818702
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.35000000000000003,1.0316745980997186
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.4,1.0755888980997186
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.45,1.1165324151311895
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.5,1.1654828749188746
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.55,1.2044362589833355
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.6000000000000001,1.2273972980997188
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.6500000000000001,1.2683228980997183
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.7000000000000001,1.3375258980997184
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.7500000000000001,1.4181948980997183
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.8,1.4930408980997187
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.8500000000000001,1.6602008980997187
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.9000000000000001,1.9026718980997184
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.95,2.5494418980997184
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.975,3.4180340359936556
2016-12-24,2017-01-07,2,HHS Region 8,ili perc,quantile,0.99,4.804709208388444
2016-12-24,2017-01-14,3,HHS Region 8,ili perc,quantile,0.01,0
