origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.99,8.310940885469833
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.025,0
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.05,0.9152385759695378
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.1,2.291658775969538
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.15000000000000002,2.646938575969538
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.2,2.8333862523012305
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.25,3.0088504484945275
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.3,3.078293542626326
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.35000000000000003,3.1437885759695376
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.4,3.19268929631277
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.45,3.2262070558532976
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.5,3.2595745759695376
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.55,3.311608244462544
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.6000000000000001,3.3458575759695375
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.6500000000000001,3.4015085759695376
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.7000000000000001,3.472318575969538
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.7500000000000001,3.581861505395449
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.8,3.708568575969538
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.8500000000000001,3.8662235948930546
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.9000000000000001,4.2389553954585875
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.95,5.364967745736154
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.975,6.158283575969535
2017-02-18,2017-03-04,2,HHS Region 4,ili perc,quantile,0.99,6.863432487826013
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.025,0.1392222883084017
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.05,1.8010414216104145
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.1,2.686799945560818
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.15000000000000002,2.998546110926588
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.2,3.1985005077412074
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.25,3.34577399175342
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.3,3.441881203695554
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.35000000000000003,3.4949183914061344
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.4,3.5367565289318534
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.45,3.5846098515721483
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.5,3.6290669261198376
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.55,3.6713755759695377
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.6000000000000001,3.7013851759695378
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.6500000000000001,3.7534409259695383
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.7000000000000001,3.7973121393381777
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.7500000000000001,3.91254448743877
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.8,4.0274641759695395
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.8500000000000001,4.266540975969542
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.9000000000000001,4.649324009396238
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.95,5.648867859565574
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.975,6.597693278474417
2017-02-18,2017-03-11,3,HHS Region 4,ili perc,quantile,0.99,7.337407699587453
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.025,0
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.05,0.9372390237759722
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.1,1.9398596550810383
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.15000000000000002,2.2694488241486073
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.2,2.4290102237759723
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.25,2.5197144849490325
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.3,2.565479023775972
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.35000000000000003,2.611267383132064
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.4,2.650676832777916
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.45,2.679181466192048
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.5,2.7180995237759724
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.55,2.750851005252322
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.6000000000000001,2.788887023775972
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.6500000000000001,2.8246452456538433
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.7000000000000001,2.871104869399151
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.7500000000000001,2.9442450237759723
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.8,3.0249913723464106
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.8500000000000001,3.1939980237759737
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.9000000000000001,3.578722004887286
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.95,4.588096837811612
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.975,5.377217273775971
2017-02-18,2017-02-25,1,HHS Region 5,ili perc,quantile,0.99,6.811708559803771
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.025,0
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.05,1.1749612583019642
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.1,2.0651277679313123
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.15000000000000002,2.4886415649680735
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.2,2.6755534543975563
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.25,2.7925764806877473
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.3,2.85696324330452
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.35000000000000003,2.906579023775972
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.4,2.9431820237759725
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.45,2.9749870237759724
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.5,3.0038380420927826
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.55,3.0390150583185926
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.6000000000000001,3.0702576508949684
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.6500000000000001,3.107020023775972
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.7000000000000001,3.1570640767387395
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.7500000000000001,3.198758023775972
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.8,3.2728590237759723
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.8500000000000001,3.40447752276103
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.9000000000000001,3.8496730237759778
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.95,4.819266384733512
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.975,5.752252169460551
2017-02-18,2017-03-04,2,HHS Region 5,ili perc,quantile,0.99,6.432028789608786
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.025,0.15673262213097441
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.05,1.656807523775972
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.1,2.6031690237759717
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.15000000000000002,2.952055341375753
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.2,3.124640389666137
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.25,3.210929023775972
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.3,3.2825547394125745
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.35000000000000003,3.3273959273355387
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.4,3.378959711550547
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.45,3.407529798842093
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.5,3.439152117839817
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.55,3.4649709796328754
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.6000000000000001,3.495566978445322
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.6500000000000001,3.525790023775972
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.7000000000000001,3.573507123775972
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.7500000000000001,3.609884023775972
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.8,3.682941595083476
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.8500000000000001,3.753766023775972
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.9000000000000001,4.2182855226128515
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.95,5.247367517344716
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.975,6.25136865180229
2017-02-18,2017-03-11,3,HHS Region 5,ili perc,quantile,0.99,8.472136788623201
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.025,0
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.05,0.19708992347482956
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.1,2.4744920039462044
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.15000000000000002,3.0751474234748306
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.2,3.4604099234748302
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.25,3.66741992347483
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.3,3.81343992347483
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.35000000000000003,3.96668942902795
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.4,4.09699648561903
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.45,4.183899923474829
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.5,4.25406992347483
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.55,4.33729699053773
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.6000000000000001,4.420169506015254
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.6500000000000001,4.56706992347483
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.7000000000000001,4.66018992347483
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.7500000000000001,4.79076742347483
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.8,4.9683099234748305
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.8500000000000001,5.16836979695797
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.9000000000000001,5.665189923474831
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.95,7.218835329893755
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.975,9.17698009543925
2017-02-18,2017-02-25,1,HHS Region 6,ili perc,quantile,0.99,11.49560730231974
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.025,0
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.05,0.5681499234748304
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.1,2.5184414038736085
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.15000000000000002,3.2003671367259203
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.2,3.5533782159629466
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.25,3.928482085125763
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.3,4.12383546258952
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.35000000000000003,4.29035992347483
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.4,4.41185992347483
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.45,4.495110124739301
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.5,4.58284090031595
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.55,4.65768823415281
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.6000000000000001,4.7489813888214885
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.6500000000000001,4.870333760155201
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.7000000000000001,4.99282992347483
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.7500000000000001,5.159116291031791
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.8,5.45148992347483
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.8500000000000001,5.7311195904537096
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.9000000000000001,6.388934181889721
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.95,8.58285924547036
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.975,9.651339923474833
2017-02-18,2017-03-04,2,HHS Region 6,ili perc,quantile,0.99,11.814457302319742
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.025,0
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.05,0
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.1,1.92620992347483
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.15000000000000002,2.83254221090582
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.2,3.3483259234748295
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.25,3.6741103142313847
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.3,3.83110192347483
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.35000000000000003,3.9978099234748297
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.4,4.093844862300713
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.45,4.170159923474829
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.5,4.26256992347483
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.55,4.33337992347483
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.6000000000000001,4.423809923474829
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.6500000000000001,4.56482702347483
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.7000000000000001,4.66210024555973
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.7500000000000001,4.801568067599719
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.8,5.003400689645338
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.8500000000000001,5.304573618586579
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.9000000000000001,5.940255453866169
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.95,7.203035329893754
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.975,9.16047992347483
2017-02-18,2017-03-11,3,HHS Region 6,ili perc,quantile,0.99,10.03087297022524
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.025,0
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.05,0
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.1,0.5947877034771765
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.15000000000000002,1.127857153477177
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.2,1.3410707034771772
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.25,1.5028063093994557
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.3,1.5744967034771773
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.35000000000000003,1.6806865425350477
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.4,1.741456703477177
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.45,1.7839299650149378
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.5,1.8666372034771772
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.55,1.910147284330092
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.6000000000000001,1.981440703477177
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.6500000000000001,2.0344682307734385
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.7000000000000001,2.125538703477177
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.7500000000000001,2.180105537075552
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.8,2.256949510849218
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.8500000000000001,2.5203077034771773
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.9000000000000001,3.2652013109938816
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.95,4.535137703477178
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.975,5.944750024548837
2017-02-18,2017-02-25,1,HHS Region 7,ili perc,quantile,0.99,6.609578847993823
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.025,0
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.05,0
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.1,1.343196913432589
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.15000000000000002,1.7831668146446824
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.2,1.946787231466726
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.25,2.072167703477177
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.3,2.155977703477177
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.35000000000000003,2.2464240349729208
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.4,2.3065796730040686
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.45,2.364008353477177
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.5,2.4410417034771767
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.55,2.48565131340835
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.6000000000000001,2.534869590793261
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.6500000000000001,2.599181796219748
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.7000000000000001,2.67078129577758
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.7500000000000001,2.7285237083527996
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.8,2.796627703477177
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.8500000000000001,3.020571353477177
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.9000000000000001,3.7901577034771767
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.95,5.111522614956213
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.975,6.758797703477177
2017-02-18,2017-03-04,2,HHS Region 7,ili perc,quantile,0.99,7.255774003477177
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.025,0
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.05,0.13546770347717718
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.1,1.4406183839418072
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.15000000000000002,1.839124411269706
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.2,1.9910011118285964
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.25,2.151156330652885
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.3,2.2300325603669524
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.35000000000000003,2.298061703477177
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.4,2.370071225075747
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.45,2.426093174038784
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.5,2.505878703477177
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.55,2.5692797034771773
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.6000000000000001,2.6076275034771776
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.6500000000000001,2.6706087034771775
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.7000000000000001,2.7601337034771776
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.7500000000000001,2.8256177034771772
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.8,2.8938277034771773
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.8500000000000001,2.999954703477177
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.9000000000000001,3.719704273344603
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.95,4.889068795061858
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.975,6.330021567807018
2017-02-18,2017-03-11,3,HHS Region 7,ili perc,quantile,0.99,7.268052547993823
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.025,0
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.05,0.4990873666488167
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.1,1.413203738431346
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.15000000000000002,1.7283892534950764
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.2,1.862661248596034
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.25,1.945101155685471
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.3,2.0225472134256295
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.35000000000000003,2.0704339409330097
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.4,2.1159134641587305
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.45,2.1453842818404287
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.5,2.184020902029463
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.55,2.2176530660625886
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.6000000000000001,2.2600191622191534
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.6500000000000001,2.2997907305094745
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.7000000000000001,2.3708202818404285
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.7500000000000001,2.448906753104046
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.8,2.547494809333169
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.8500000000000001,2.6656280901632914
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.9000000000000001,2.8887342818404296
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.95,3.314078581237613
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.975,4.132275374983323
2017-02-18,2017-02-25,1,HHS Region 8,ili perc,quantile,0.99,4.878171781840428
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.025,0.02347231321926468
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.05,0.5064469161011789
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.1,1.2288319767553897
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.15000000000000002,1.4430650562107583
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.2,1.6546838168401197
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.25,1.7873100635537589
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.3,1.8750572134256296
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.35000000000000003,1.9345401433062095
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.4,1.9784720169939427
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.45,2.024662874681945
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.5,2.060428349872425
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.55,2.112861982787241
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.6000000000000001,2.1453332818404287
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.6500000000000001,2.180687081840429
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.7000000000000001,2.253939529098737
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.7500000000000001,2.348382781840429
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.8,2.439803281840429
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.8500000000000001,2.638053188620531
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.9000000000000001,2.9968518053241606
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.95,3.5021109133168684
2017-02-18,2017-03-04,2,HHS Region 8,ili perc,quantile,0.975,4.216454623730302
