origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.2,0.20446042418588217
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.25,0.3880419002654933
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.3,0.4783877009049518
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.35000000000000003,0.5509391885306418
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.4,0.6021825653708324
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.45,0.6462223432987719
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.5,0.6775603263111485
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.55,0.7161838862334428
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.6000000000000001,0.7541704412926241
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.6500000000000001,0.7976855906981419
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.7000000000000001,0.8411728280380659
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.7500000000000001,0.9432204750336496
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.8,1.0821806241858818
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.8500000000000001,1.2427286241858828
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.9000000000000001,1.663610624185882
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.95,2.8154598063392067
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.975,4.1206671919358815
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.99,5.6893829336861765
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.15000000000000002,0.05459862418588135
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.2,0.28143712153267003
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.25,0.41463862418588177
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.3,0.4916586241858816
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.35000000000000003,0.548774719002462
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.4,0.5884241761990319
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.45,0.6189270709684489
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.5,0.6596069743361819
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.55,0.7082149428873217
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.6000000000000001,0.7471216241858818
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.6500000000000001,0.7993128305614559
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.7000000000000001,0.8808976241858819
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.7500000000000001,1.031773782328802
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.8,1.2270546241858822
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.8500000000000001,1.5018423151952178
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.9000000000000001,1.799399830775976
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.95,3.1230221241858818
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.975,3.7391639219436055
2017-06-17,2017-07-08,3,HHS Region 4,ili perc,quantile,0.99,4.448351538187165
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.15000000000000002,0.09926809908560474
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.2,0.27499916508003563
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.25,0.3819943150870626
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.3,0.46225904874645263
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.35000000000000003,0.5005193150870626
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.4,0.5303300028616377
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.45,0.558646609227929
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.5,0.5947333150870626
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.55,0.6211770575721585
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.6000000000000001,0.6568778832567946
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.6500000000000001,0.6911693150870628
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.7000000000000001,0.7479403150870628
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.7500000000000001,0.8030995650870629
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.8,0.8842566664800309
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.8500000000000001,1.0957193150870626
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.9000000000000001,1.8656918512026623
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.95,2.664369315087063
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.975,3.8127705364464735
2017-06-17,2017-06-24,1,HHS Region 5,ili perc,quantile,0.99,5.917962988559526
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.15000000000000002,0.1887835851493025
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.2,0.3210033150870627
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.25,0.3976035836441586
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.3,0.45339823518487954
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.35000000000000003,0.4962794428076327
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.4,0.5317743150870626
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.45,0.5741690030334222
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.5,0.6009603150870626
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.55,0.6315333150870626
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.6000000000000001,0.6596917042480648
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.6500000000000001,0.6915818539037516
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.7000000000000001,0.7509689677162877
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.7500000000000001,0.8113713150870627
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.8,0.8823929214170835
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.8500000000000001,1.0609843150870628
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.9000000000000001,1.4835585446569106
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.95,2.4915843150870627
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.975,3.392673943113381
2017-06-17,2017-07-01,2,HHS Region 5,ili perc,quantile,0.99,5.613442079934293
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.15000000000000002,0.18900452748557528
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.2,0.3157615960429456
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.25,0.38368452089386273
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.3,0.43378140211932814
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.35000000000000003,0.47934783759192257
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.4,0.5027883150870628
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.45,0.534941998973172
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.5,0.5644471583853401
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.55,0.5938052310281736
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.6000000000000001,0.6182963150870626
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.6500000000000001,0.6486151113705813
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.7000000000000001,0.7026305860808644
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.7500000000000001,0.7635893523291216
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.8,0.8173179289927586
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.8500000000000001,0.9216688150870624
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.9000000000000001,1.4726986449598958
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.95,2.5501790560206223
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.975,3.350074142470284
2017-06-17,2017-07-08,3,HHS Region 5,ili perc,quantile,0.99,4.698368315087063
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.15000000000000002,0.3609179194343026
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.2,0.7212535879500708
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.25,0.9762730766301304
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.3,1.0775769194343026
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.35000000000000003,1.1888879194343027
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.4,1.319307919434303
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.45,1.398533559631514
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.5,1.4842679194343027
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.55,1.564673549670933
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.6000000000000001,1.6560279194343028
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.6500000000000001,1.7766579194343028
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.7000000000000001,1.9168376516490997
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.7500000000000001,2.0831101740620994
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.8,2.308717919434303
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.8500000000000001,2.5942054194343043
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.9000000000000001,3.3329587137135777
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.95,4.891123806541739
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.975,6.350097919434303
2017-06-17,2017-06-24,1,HHS Region 6,ili perc,quantile,0.99,6.753386940625852
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.15000000000000002,0.5122440709962607
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.2,0.8303579194343028
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.25,1.0023927949157898
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.3,1.0681843657281975
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.35000000000000003,1.1992209194343035
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.4,1.2962479261999549
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.45,1.3587158869816895
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.5,1.4264479194343027
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.55,1.5325879194343028
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.6000000000000001,1.6034126320578888
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.6500000000000001,1.722519826107145
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.7000000000000001,1.8565568658991125
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.7500000000000001,2.0156479194343024
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.8,2.238777311447665
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.8500000000000001,2.5045552917858536
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.9000000000000001,3.2288286734420035
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.95,5.02048718298093
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.975,6.433147661618733
2017-06-17,2017-07-01,2,HHS Region 6,ili perc,quantile,0.99,7.851904252025993
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.15000000000000002,0.26437079977521294
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.2,0.6429300050790129
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.25,0.9099629194343032
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.3,1.0146645094371838
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.35000000000000003,1.153416919434303
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.4,1.268363769454695
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.45,1.3235879194343032
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.5,1.410798238702103
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.55,1.517090419434303
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.6000000000000001,1.5925079194343028
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.6500000000000001,1.729607919434303
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.7000000000000001,1.879737919434303
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.7500000000000001,2.0437379194343026
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.8,2.2090259194343034
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.8500000000000001,2.459086521365573
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.9000000000000001,3.172688673442003
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.95,4.783503823381412
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.975,6.377407443659248
2017-06-17,2017-07-08,3,HHS Region 6,ili perc,quantile,0.99,8.364751605456153
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.2,0
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.25,0
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.3,0.06499433765894538
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.35000000000000003,0.1310327903647341
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.4,0.19707579036473405
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.45,0.26500573697385077
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.5,0.322861790364734
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.55,0.3662328573877885
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.6000000000000001,0.4150917903647339
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.6500000000000001,0.4880026034122521
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.7000000000000001,0.581157790364734
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.7500000000000001,0.639795060777066
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.8,0.72380405425523
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.8500000000000001,0.974028404941984
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.9000000000000001,1.7710133193376285
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.95,2.716482438038544
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.975,4.654705540364733
2017-06-17,2017-06-24,1,HHS Region 7,ili perc,quantile,0.99,5.174256790364734
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.2,0
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.25,0
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.3,0.05478379036473402
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.35000000000000003,0.12849412186047798
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.4,0.20256380936581997
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.45,0.253076511472219
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.5,0.31233373567368894
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.55,0.362184790364734
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.6000000000000001,0.4281643903647342
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.6500000000000001,0.5057893046907341
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.7000000000000001,0.576778824033084
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.7500000000000001,0.6513883703129691
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.8,0.7328877903647341
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.8500000000000001,0.9659807258376114
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.9000000000000001,1.789733080093634
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.95,2.6248921036718267
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.975,3.9007072903647337
2017-06-17,2017-07-01,2,HHS Region 7,ili perc,quantile,0.99,7.21631882957429
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.2,0
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.25,0.05820875244058766
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.3,0.1356505916698688
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.35000000000000003,0.196977390364734
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.4,0.267856990364734
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.45,0.34525097787135806
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.5,0.403190790364734
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.55,0.4620268903647341
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.6000000000000001,0.506286190364734
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.6500000000000001,0.5660417903647339
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.7000000000000001,0.6505085863611566
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.7500000000000001,0.7137266966319621
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.8,0.780910641885319
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.8500000000000001,0.9095798664506174
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.9000000000000001,1.842603790364734
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.95,3.4995877903647337
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.975,4.201151751941102
2017-06-17,2017-07-08,3,HHS Region 7,ili perc,quantile,0.99,5.0080668809659334
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.2,0.13485055634795828
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.25,0.23019384353011849
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.3,0.3215834437900402
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.35000000000000003,0.3755842049958995
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.4,0.42807449548827325
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.45,0.4737391404791811
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.5,0.5181330500041679
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.55,0.5583823435301183
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.6000000000000001,0.5936429473236245
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.6500000000000001,0.6524308641025665
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.7000000000000001,0.7149158435301186
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.7500000000000001,0.7913498492851259
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.8,0.8759921805643449
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.8500000000000001,1.019409343530118
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.9000000000000001,1.2516842728515287
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.95,1.8970483435301184
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.975,2.753402628314756
2017-06-17,2017-06-24,1,HHS Region 8,ili perc,quantile,0.99,3.724687640760967
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.2,0.10101411650944549
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.25,0.21298440558128676
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.3,0.2876008435301183
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.35000000000000003,0.3596737751892699
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.4,0.41965412978878314
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.45,0.4607540965616065
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.5,0.5088319449194048
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.55,0.5601243435301183
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.6000000000000001,0.5945146231001783
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.6500000000000001,0.6365694875960024
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.7000000000000001,0.7143783644644378
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.7500000000000001,0.7878513435301184
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.8,0.880380328425672
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.8500000000000001,1.0688843659276657
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.9000000000000001,1.3925876944510405
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.95,1.958937368721265
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.975,2.7733686082233766
2017-06-17,2017-07-01,2,HHS Region 8,ili perc,quantile,0.99,3.497839343530119
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.2,0.1278575256295153
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.25,0.21877052177372328
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.3,0.287608715882568
2017-06-17,2017-07-08,3,HHS Region 8,ili perc,quantile,0.35000000000000003,0.3395688935301183
