origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.99,5.838383196863695
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.025,0
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.05,0.182483392556486
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.1,1.2668135953284572
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.15000000000000002,1.592475082345384
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.2,1.840008792169414
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.25,1.9947137338665435
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.3,2.075997700523331
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.35000000000000003,2.1680597338665435
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.4,2.2100267391129704
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.45,2.2477637338665435
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.5,2.2846878781878335
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.55,2.3331427338665436
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.6000000000000001,2.3673007338665437
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.6500000000000001,2.418848881168898
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.7000000000000001,2.5001872654112214
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.7500000000000001,2.5940827338665433
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.8,2.75839630076579
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.8500000000000001,3.033598046708458
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.9000000000000001,3.350525654525565
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.95,4.413671483614772
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.975,5.490212815431274
2019-11-09,2019-11-23,2,HHS Region 4,ili perc,quantile,0.99,6.247428496863694
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.05,0
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.1,1.1428915338665435
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.15000000000000002,1.5348056838665434
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.2,1.7510347808195976
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.25,1.8776330877995395
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.3,1.9652891019676315
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.35000000000000003,2.036207651831979
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.4,2.0712125640187384
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.45,2.104516793690522
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.5,2.145888171292138
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.55,2.194185955535247
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.6000000000000001,2.2265893338665435
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.6500000000000001,2.292679620437977
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.7000000000000001,2.373359132250197
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.7500000000000001,2.447642733866543
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.8,2.6261947768880107
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.8500000000000001,2.8905037338665434
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.9000000000000001,3.408292733866544
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.95,4.619032733866543
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.975,5.7145003319924434
2019-11-09,2019-11-30,3,HHS Region 4,ili perc,quantile,0.99,7.135563888700565
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.05,0
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.1,0.4999298266994408
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.15000000000000002,0.9099019876086472
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.2,1.103686425535674
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.25,1.1988890891716124
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.3,1.2477429224639738
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.35000000000000003,1.2936451872360124
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.4,1.3273079036140172
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.45,1.3570771872360123
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.5,1.3845871872360125
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.55,1.4148844154478724
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.6000000000000001,1.4479143872360123
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.6500000000000001,1.4800353887568871
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.7000000000000001,1.5282011872360122
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.7500000000000001,1.579457187236012
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.8,1.6359741872360123
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.8500000000000001,1.7613143944775222
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.9000000000000001,2.1140745464619166
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.95,3.2437873195888
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.975,4.017670437236011
2019-11-09,2019-11-16,1,HHS Region 5,ili perc,quantile,0.99,5.585182391202002
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.025,0
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.05,0
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.1,0.6330109313913524
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.15000000000000002,1.109946577176346
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.2,1.3309367872360125
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.25,1.413766581044957
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.3,1.4768963049414516
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.35000000000000003,1.5110548989798231
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.4,1.5493685299101403
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.45,1.583768941635076
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.5,1.6195521872360126
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.55,1.6534211872360125
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.6000000000000001,1.6792321872360123
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.6500000000000001,1.7087235343247966
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.7000000000000001,1.7647843271229324
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.7500000000000001,1.8104914372360128
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.8,1.875478787236012
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.8500000000000001,1.9958461907388925
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.9000000000000001,2.4138021872360125
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.95,3.368654532277525
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.975,3.748509913101052
2019-11-09,2019-11-23,2,HHS Region 5,ili perc,quantile,0.99,4.321059987236009
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.05,0
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.1,0.6591866083425219
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.15000000000000002,1.1729208612684905
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.2,1.2909603271173862
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.25,1.364107453340162
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.3,1.4090032335127072
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.35000000000000003,1.4384225509634023
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.4,1.4688834093313994
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.45,1.498700234788016
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.5,1.5291081872360124
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.55,1.5591303774013636
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.6000000000000001,1.5887391872360126
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.6500000000000001,1.61601405087616
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.7000000000000001,1.6642820016538502
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.7500000000000001,1.7034787093044268
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.8,1.7905518011417083
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.8500000000000001,1.8986454132840884
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.9000000000000001,2.4038964955195667
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.95,3.533013183332581
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.975,4.250382187236013
2019-11-09,2019-11-30,3,HHS Region 5,ili perc,quantile,0.99,4.931409448429105
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.05,0
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.1,1.4564896584894256
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.15000000000000002,2.2196097910589008
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.2,2.661540213880885
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.25,2.888580658489425
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.3,2.983510387707695
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.35000000000000003,3.121075694271569
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.4,3.187059777698053
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.45,3.266038527573099
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.5,3.341435658489425
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.55,3.4216702421842697
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.6000000000000001,3.512122706982072
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.6500000000000001,3.638215627660885
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.7000000000000001,3.763175345282624
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.7500000000000001,3.9360141789426897
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.8,4.134198415634086
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.8500000000000001,4.387672262828925
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.9000000000000001,4.882622255340783
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.95,6.308765005406105
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.975,8.293145658489426
2019-11-09,2019-11-16,1,HHS Region 6,ili perc,quantile,0.99,10.227995658489426
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.025,0
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.05,0
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.1,1.5331969355270054
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.15000000000000002,2.359607658489425
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.2,2.8848656584894252
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.25,3.107185658489425
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.3,3.2356656584894252
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.35000000000000003,3.357832658489426
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.4,3.453156978496965
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.45,3.5370403603530827
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.5,3.6138356584894247
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.55,3.7106656584894258
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.6000000000000001,3.8100326524596513
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.6500000000000001,3.9463356276608854
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.7000000000000001,4.056035658489425
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.7500000000000001,4.2106230327323155
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.8,4.3893436073831955
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.8500000000000001,4.659979376804521
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.9000000000000001,5.4184374071366985
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.95,7.015009891580161
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.975,8.636896682294466
2019-11-09,2019-11-23,2,HHS Region 6,ili perc,quantile,0.99,10.495993073877557
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.05,0
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.1,1.6243610391326349
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.15000000000000002,2.235425712273245
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.2,2.6724856584894257
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.25,2.918758961439803
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.3,3.0502756584894257
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.35000000000000003,3.178105658489425
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.4,3.264763658489425
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.45,3.3257561982894233
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.5,3.423324572814237
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.55,3.513855658489425
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.6000000000000001,3.5895196584894253
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.6500000000000001,3.725155658489425
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.7000000000000001,3.844987658489426
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.7500000000000001,3.9965956584894258
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.8,4.203049444212726
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.8500000000000001,4.515587434374564
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.9000000000000001,5.214003592637758
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.95,6.81969863371257
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.975,8.509301658489425
2019-11-09,2019-11-30,3,HHS Region 6,ili perc,quantile,0.99,10.255406399723674
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.05,0
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.1,0
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.15000000000000002,0.3361972250791343
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.2,0.521842009048841
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.25,0.6117374463602047
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.3,0.7276784463602047
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.35000000000000003,0.7905984463602047
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.4,0.8447908113620146
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.45,0.9037024463602048
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.5,0.9690415565602049
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.55,1.002755548604329
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.6000000000000001,1.0688558463602047
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.6500000000000001,1.1148974463602046
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.7000000000000001,1.1727325903279715
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.7500000000000001,1.2517849463602049
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.8,1.3209494463602045
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.8500000000000001,1.5413694463602048
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.9000000000000001,2.0965174463602048
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.95,3.5194159463602044
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.975,4.656831003149795
2019-11-09,2019-11-16,1,HHS Region 7,ili perc,quantile,0.99,5.520577929960126
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.025,0
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.05,0
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.1,0.4693972423780617
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.15000000000000002,0.8219201557782525
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.2,0.9944887826009065
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.25,1.0755195714654726
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.3,1.1906647544379378
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.35000000000000003,1.2497751284401757
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.4,1.3184806863602048
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.45,1.3820424963602047
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.5,1.4235954171877196
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.55,1.475850940441373
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.6000000000000001,1.519572982486745
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.6500000000000001,1.5704262963602047
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.7000000000000001,1.657292008421755
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.7500000000000001,1.7094063631145988
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.8,1.7867934362021616
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.8500000000000001,1.998780978124509
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.9000000000000001,2.847694446360205
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.95,4.360566675941195
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.975,5.596201466745844
2019-11-09,2019-11-23,2,HHS Region 7,ili perc,quantile,0.99,6.013157536961405
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.05,0
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.1,0.5038984463602048
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.15000000000000002,0.8037975016440058
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.2,0.9729171778840956
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.25,1.0729519463602046
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.3,1.1684672028825076
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.35000000000000003,1.2392575981183245
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.4,1.2891790463602046
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.45,1.3661136463602046
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.5,1.3975485369286074
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.55,1.4408977463602046
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.6000000000000001,1.5019565308121752
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.6500000000000001,1.5642064537800249
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.7000000000000001,1.6312969068600087
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.7500000000000001,1.6896875289650597
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.8,1.7980614835840447
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.8500000000000001,2.0624684463602048
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.9000000000000001,2.729578446360205
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.95,4.0626741558213455
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.975,5.70413396039872
2019-11-09,2019-11-30,3,HHS Region 7,ili perc,quantile,0.99,6.219840146360204
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.025,0.20753542809346623
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.05,0.7399512380778848
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.1,1.4032616451930977
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.15000000000000002,1.658389928093467
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.2,1.8290504280934663
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.25,1.9108922363899783
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.3,1.9561628567642395
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.35000000000000003,2.012476613504381
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.4,2.058294628093466
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.45,2.1020921092034666
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.5,2.1382694280934667
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.55,2.1745813735055552
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.6000000000000001,2.2129891542076607
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.6500000000000001,2.2770414280934665
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.7000000000000001,2.341285266620818
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.7500000000000001,2.4705654280934666
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.8,2.675044987988084
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.8500000000000001,2.9525454280934667
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.9000000000000001,3.3533855240930723
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.95,3.7551854280934664
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.975,4.366650855758482
2019-11-09,2019-11-16,1,HHS Region 8,ili perc,quantile,0.99,5.509877211196352
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.025,0.32356962887793816
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.05,0.9989771780755732
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.1,1.6613754280934665
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.15000000000000002,1.894867802698948
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.2,2.0315634280934667
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.25,2.1096876103039155
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.3,2.159281428093467
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.35000000000000003,2.210398428093467
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.4,2.243956628093467
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.45,2.285792028093467
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.5,2.3255809280934665
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.55,2.364125047450255
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.6000000000000001,2.404951624363449
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.6500000000000001,2.460169628093467
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.7000000000000001,2.533213428093467
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.7500000000000001,2.6072674280934667
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.8,2.7345690635664677
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.8500000000000001,2.944556405061621
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.9000000000000001,3.306395428093467
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.95,3.843147483180053
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.975,4.526592090836066
2019-11-09,2019-11-23,2,HHS Region 8,ili perc,quantile,0.99,5.962193738382192
